periodyear,naicstitle,indcode,ownership,areaname,ownertitle,stfips,areatype,area,indlevel,pub_order,avgemp1,avgemp2,avgemp3,avgemp4,avg_estab1,avg_estab2,avg_estab3,avg_estab4,totwage1,totwage2,totwage3,totwage4,avgwkwage1,avgwkwage2,avgwkwage3,avgwkwage4,empYear,avg_estabYear,totwageYear,avgwkwageYear,gjg_total1,gjg_total2,gjg_total3,gjg_total4,gjg_totalYear,gjg_expanding1,gjg_expanding2,gjg_expanding3,gjg_expanding4,gjg_expandingYear,gjg_openings1,gjg_openings2,gjg_openings3,gjg_openings4,gjg_openingsYear,gjl_total1,gjl_total2,gjl_total3,gjl_total4,gjl_totalYear,gjl_contracting1,gjl_contracting2,gjl_contracting3,gjl_contracting4,gjl_contractingYear,gjl_closing1,gjl_closing2,gjl_closing3,gjl_closing4,gjl_closingYear,births_estabs1,births_estabs2,births_estabs3,births_estabs4,births_estabsYear,births_employ1,births_employ2,births_employ3,births_employ4,births_employYear,deaths_estabs1,deaths_estabs2,deaths_estabs3,deaths_estabs4,deaths_estabsYear,deaths_employ1,deaths_employ2,deaths_employ3,deaths_employ4,deaths_employYear,
"2021","Total, All Industries","000000","00","EDR  1 - Northwest              ","Total, All Ownerships                   ","27","08","R01000","0","1",34338,35469,35386,,2708,2735,2760,,444766875,426158717,435396754,,996,924,946,,,,,,2045,999999,999999,999999,999999,1767,999999,999999,999999,999999,278,999999,999999,999999,999999,2103,999999,999999,999999,999999,1682,999999,999999,999999,999999,421,999999,999999,999999,999999,32,999999,999999,999999,999999,93,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2020","Total, All Industries","000000","00","EDR  1 - Northwest              ","Total, All Ownerships                   ","27","08","R01000","0","1",35428,33404,34602,35505,2729,2765,2776,2802,417752010,371682133,403023023,457623294,907,855,895,991,34735,2768,1650080460,912,1175,2673,2495,2121,2094,921,2097,2289,1879,1738,254,576,206,242,356,2551,3227,1711,3134,4287,2212,2918,1552,2470,3610,339,309,159,664,677,29,32,24,40,91,74,96,67,116,266,41,38,999999,999999,999999,87,149,999999,999999,999999
"2019","Total, All Industries","000000","00","EDR  1 - Northwest              ","Total, All Ownerships                   ","27","08","R01000","0","1",35777,36825,36330,37058,2704,2739,2750,2762,400030689,390847909,396854657,421026589,860,816,840,873,36498,2739,1608759844,847,1086,3551,1890,2269,2371,960,2768,1721,2049,1878,126,783,169,220,493,2435,2062,2351,2512,2937,2006,1817,2128,1874,2187,429,245,223,638,750,24,42,42,35,109,75,151,98,115,340,49,42,32,24,115,166,191,102,45,481
"2018","Total, All Industries","000000","00","EDR  1 - Northwest              ","Total, All Ownerships                   ","27","08","R01000","0","1",35980,37246,36699,37683,2711,2736,2757,2759,402190567,397344696,388809337,422530838,859,820,814,862,36902,2741,1610875438,839,1227,3495,1877,2096,2569,1029,2691,1716,1888,2091,198,804,161,208,478,2261,1786,2409,2277,2605,1887,1610,2190,1756,2057,374,176,219,521,548,34,39,33,25,93,137,158,100,70,374,45,23,39,42,117,127,108,90,137,479
"2017","Total, All Industries","000000","00","EDR  1 - Northwest              ","Total, All Ownerships                   ","27","08","R01000","0","1",36166,37224,36565,37558,2643,2672,2686,2710,376520647,379321612,369997557,408554236,800,783,778,836,36878,2678,1534394052,799,1589,3403,1553,2359,2561,1298,2938,1405,2070,2031,291,465,148,289,530,2154,1844,2394,2311,2373,1887,1614,2192,1805,1807,267,230,202,506,566,37,36,31,39,112,115,113,88,160,406,32,52,32,36,114,135,151,97,115,466
"2016","Total, All Industries","000000","00","EDR  1 - Northwest              ","Total, All Ownerships                   ","27","08","R01000","0","1",36456,37722,36955,37782,2599,2618,2629,2632,354324182,362561315,369199879,388951843,747,739,768,791,37229,2620,1475037219,761,1462,3489,1807,2132,2280,1316,2785,1592,1950,1831,146,704,215,182,449,3424,1830,2471,2659,3787,2981,1667,2294,2162,3215,443,163,177,497,572,32,39,27,30,103,88,114,146,80,351,54,38,35,40,134,153,118,85,86,412
"2015","Total, All Industries","000000","00","EDR  1 - Northwest              ","Total, All Ownerships                   ","27","08","R01000","0","1",36804,38109,37278,39220,2683,2674,2637,2639,355999102,353575485,353485669,400331521,744,713,729,785,37853,2658,1463391777,743,1337,3579,1901,3316,3299,1111,2714,1757,3099,2618,226,865,144,217,681,2531,1937,2473,2660,2776,2073,1762,2233,2073,1994,458,175,240,587,782,41,55,27,36,123,140,310,84,98,501,43,39,30,49,135,170,154,161,174,687
"2014","Total, All Industries","000000","00","EDR  1 - Northwest              ","Total, All Ownerships                   ","27","08","R01000","0","1",36485,38374,38086,39081,2679,2697,2687,2691,357245296,362870786,359295644,405495853,753,727,725,798,38007,2689,1484907579,751,1216,4485,1916,2480,3124,1090,3513,1814,2229,2568,126,972,102,251,556,2876,1809,2444,2773,2924,2364,1527,2221,2221,2165,512,282,223,552,759,19,73,23,25,111,63,306,63,79,463,50,38,26,36,119,180,229,75,148,601
"2013","Total, All Industries","000000","00","EDR  1 - Northwest              ","Total, All Ownerships                   ","27","08","R01000","0","1",36043,37635,37091,38477,2722,2735,2744,2681,337380652,346434516,352333298,385223190,720,708,730,770,37312,2721,1421371656,732,1290,4014,2127,2529,3514,1021,3271,1734,2359,2704,269,743,393,170,810,2560,1606,2471,2492,2695,2146,1448,2221,1894,1837,414,158,250,598,858,41,40,35,27,112,177,170,311,85,666,51,25,36,38,121,132,84,203,239,738
"2012","Total, All Industries","000000","00","EDR  1 - Northwest              ","Total, All Ownerships                   ","27","08","R01000","0","1",35603,37170,36864,37945,2799,2749,2746,2738,354918265,329344190,327720888,362808452,766,681,683,735,36896,2758,1374791795,716,1825,3948,2679,2433,3479,1444,3188,2412,2197,2718,381,760,267,236,761,2937,2168,2415,3022,3134,2498,1762,2118,2494,2266,439,406,297,528,868,71,27,45,34,149,300,175,176,113,688,55,53,41,32,145,160,332,161,112,721
